GEOID,cropID,freq
6039,1,88667
6041,1,96
6047,1,796192
6053,1,51577
6055,1,1287
6061,1,7640
6065,1,51642
6067,1,1155921
6069,1,8602
6071,1,96
6077,1,3040433
6079,1,904
6085,1,8166
6087,1,852
6089,1,189
6095,1,392810
6097,1,444
6099,1,213212
6101,1,295772
6103,1,27927
6107,1,1103513
6113,1,497648
6115,1,37617
8001,1,776969
8003,1,62
8005,1,155296
8007,1,12
8009,1,2821400
8011,1,396844
8013,1,162483
8014,1,12309
8017,1,2048991
8021,1,323
8023,1,1558
8025,1,34842
8029,1,322744
8031,1,35457
8033,1,5397
8039,1,231585
8041,1,10895
8043,1,3968
8045,1,1873
8055,1,672
8059,1,4
8061,1,718351
8063,1,8173786
8067,1,2239
8069,1,688019
8071,1,8916
8073,1,1054983
8075,1,3736847
8077,1,226707
8081,1,588
8083,1,75343
8085,1,733719
8087,1,2943953
8089,1,473418
8095,1,4923809
8099,1,924216
8101,1,270987
8103,1,536
8105,1,104
8107,1,213
8109,1,418
8113,1,597
8115,1,2526681
8119,1,5
8121,1,3454632
8123,1,6381611
8125,1,10995657
9001,1,6673
9003,1,328135
9005,1,188760
9007,1,29707
9009,1,53509
9011,1,304353
9013,1,220706
9015,1,348866
10001,1,2676331
10003,1,884476
10005,1,4950227
11001,1,6
12001,1,97679
12003,1,394
12005,1,818
12007,1,8643
12009,1,11561
12011,1,97
12013,1,14506
12015,1,35
12019,1,29
12021,1,1461
12023,1,34569
12029,1,32976
12031,1,1095
12033,1,116367
12039,1,35992
12041,1,152366
12045,1,219
12047,1,165225
12051,1,40435
12055,1,448
12059,1,23578
12061,1,8330
12063,1,134155
12065,1,74329
12067,1,68990
12071,1,211
12073,1,13355
12075,1,55323
12077,1,1773
12079,1,363415
12083,1,781
12085,1,2585
12086,1,3185
12089,1,13663
12091,1,5702
12093,1,1220
12099,1,151576
12107,1,13356
12111,1,11581
12113,1,24252
12121,1,289993
12123,1,2795
12125,1,2913
12127,1,2597
12129,1,337
12131,1,8183
12133,1,19872
13001,1,208085
13003,1,109868
13005,1,141682
13007,1,413566
13009,1,125
13011,1,3930
13013,1,17
13015,1,98625
13017,1,99173
13019,1,185260
13021,1,4239
13023,1,153732
13025,1,21508
13027,1,212983
13029,1,17303
13031,1,204704
13033,1,599917
13035,1,462
13037,1,423860
13039,1,11
13043,1,65823
13045,1,957
13047,1,4188
13049,1,1031
13055,1,47435
13057,1,822
13059,1,323
13061,1,81430
13065,1,10412
13069,1,220229
13071,1,209373
13073,1,1153
13075,1,57063
13077,1,441
13079,1,9703
13081,1,100438
13083,1,14274
13085,1,5625
13087,1,600115
13091,1,92937
13093,1,159043
13095,1,120982
13099,1,362372
13101,1,14334
13103,1,68512
13105,1,12948
13107,1,94571
13109,1,58451
13111,1,6025
13113,1,8
13115,1,94022
13119,1,9550
13123,1,4834
13125,1,1743
13129,1,124311
13131,1,287170
13133,1,4425
13137,1,6300
13139,1,15394
13143,1,7171
13147,1,38583
13149,1,1112
13153,1,104504
13155,1,354427
13157,1,397
13159,1,338
13161,1,93464
13163,1,370913
13165,1,132460
13167,1,44407
13169,1,52
13171,1,9007
13173,1,32531
13175,1,141879
13177,1,551295
13179,1,5391
13181,1,31
13183,1,19187
13185,1,48217
13187,1,1975
13189,1,11386
13193,1,340865
13195,1,648
13197,1,32274
13201,1,514289
13205,1,728969
13207,1,2183
13209,1,40025
13211,1,15088
13213,1,52744
13217,1,1743
13219,1,4337
13221,1,4424
13225,1,83672
13227,1,2794
13229,1,235666
13231,1,1493
13233,1,37389
13235,1,150344
13237,1,11375
13239,1,5552
13241,1,4670
13243,1,328942
13245,1,11488
13249,1,15469
13251,1,343626
13253,1,501596
13255,1,223
13259,1,19179
13261,1,462107
13263,1,34
13267,1,223507
13269,1,11492
13271,1,92024
13273,1,505277
13275,1,141398
13277,1,96446
13279,1,168960
13281,1,183
13283,1,16639
13287,1,125614
13289,1,24860
13291,1,12131
13293,1,1535
13295,1,58324
13297,1,1024
13299,1,117919
13301,1,4942
13303,1,110326
13305,1,140060
13307,1,39614
13309,1,48910
13311,1,28520
13313,1,44400
13315,1,95350
13317,1,2302
13319,1,3545
13321,1,271390
16001,1,529903
16003,1,408
16005,1,17193
16011,1,275079
16013,1,33468
16015,1,205
16019,1,175151
16021,1,95
16023,1,7789
16025,1,391
16027,1,1941438
16029,1,7289
16031,1,1203652
16033,1,50630
16035,1,2
16037,1,1001
16039,1,697970
16041,1,200843
16043,1,25575
16045,1,215223
16047,1,2166595
16049,1,51
16051,1,223560
16053,1,1630775
16055,1,13
16057,1,45
16059,1,1315
16061,1,33
16063,1,549526
16065,1,20819
16067,1,367876
16069,1,33
16071,1,48467
16073,1,1159309
16075,1,486173
16077,1,177403
16081,1,591
16083,1,2376546
16087,1,118949
17001,1,6351424
17003,1,374037
17005,1,2660760
17007,1,3547220
17009,1,1676688
17011,1,13121506
17013,1,852736
17015,1,6210578
17017,1,4023053
17019,1,12684884
17021,1,9392517
17023,1,4140720
17025,1,3183507
17027,1,3645457
17029,1,5290529
17031,1,158904
17033,1,3533837
17035,1,2963622
17037,1,10107580
17039,1,4753022
17041,1,5329950
17043,1,106917
17045,1,7546430
17047,1,1662315
17049,1,3559585
17051,1,4507081
17053,1,6702646
17055,1,1519669
17057,1,6209893
17059,1,2919799
17061,1,5028885
17063,1,4918039
17065,1,2568228
17067,1,7273998
17069,1,93422
17071,1,4270245
17073,1,10875834
17075,1,15651650
17077,1,1309846
17079,1,4236259
17081,1,1841147
17083,1,2875598
17085,1,3542995
17087,1,241563
17089,1,3851204
17091,1,8978010
17093,1,3695851
17095,1,7204604
17097,1,442819
17099,1,14181097
17101,1,3150463
17103,1,12177536
17105,1,13888063
17107,1,8947404
17109,1,6429753
17111,1,4492814
17113,1,15129778
17115,1,7254478
17117,1,8438464
17119,1,4352845
17121,1,2927532
17123,1,4794930
17125,1,7339158
17127,1,924343
17129,1,3680569
17131,1,6404199
17133,1,1951056
17135,1,7307340
17137,1,6432639
17139,1,4305761
17141,1,11101932
17143,1,4917021
17145,1,1897351
17147,1,6151901
17149,1,6937271
17151,1,251192
17153,1,782755
17155,1,1672001
17157,1,2297184
17159,1,2884350
17161,1,3150432
17163,1,3719085
17165,1,1957546
17167,1,10661818
17169,1,2632596
17171,1,2505084
17173,1,7830062
17175,1,4173539
17177,1,7284489
17179,1,6970519
17181,1,507991
17183,1,10380701
17185,1,2317433
17187,1,6960243
17189,1,3998442
17191,1,4521077
17193,1,3768946
17195,1,10931834
17197,1,4610786
17199,1,587479
17201,1,4339386
17203,1,6086908
18001,1,2817496
18003,1,3497251
18005,1,2639931
18007,1,5763532
18009,1,1378475
18011,1,4336753
18013,1,78850
18015,1,4479302
18017,1,4546970
18019,1,574434
18021,1,2358993
18023,1,5043923
18025,1,116773
18027,1,3953208
18029,1,248653
18031,1,3343966
18033,1,1867677
18035,1,3211739
18037,1,2153155
18039,1,2664816
18041,1,1437754
18043,1,79325
18045,1,3884019
18047,1,1440076
18049,1,4385516
18051,1,4375570
18053,1,3420208
18055,1,1978870
18057,1,2567503
18059,1,2830242
18061,1,883869
18063,1,3250615
18065,1,3433216
18067,1,2706237
18069,1,3029400
18071,1,2403772
18073,1,7488537
18075,1,3339844
18077,1,616477
18079,1,1508234
18081,1,2223397
18083,1,5002569
18085,1,4809041
18087,1,2135553
18089,1,2634774
18091,1,5458297
18093,1,620449
18095,1,3959430
18097,1,324636
18099,1,4284349
18101,1,695912
18103,1,3162594
18105,1,204537
18107,1,5380797
18109,1,1907008
18111,1,5087473
18113,1,2828842
18115,1,68837
18117,1,870546
18119,1,753153
18121,1,2563258
18123,1,378573
18125,1,1411217
18127,1,2906090
18129,1,3569792
18131,1,5877507
18133,1,2890261
18135,1,4412358
18137,1,1698450
18139,1,4710616
18141,1,3305838
18143,1,487112
18145,1,4359261
18147,1,2329450
18149,1,2773696
18151,1,1582880
18153,1,2892474
18155,1,180195
18157,1,4615937
18159,1,3073685
18161,1,1394704
18163,1,1161997
18165,1,2121914
18167,1,1980719
18169,1,3505967
18171,1,4013311
18173,1,1493860
18175,1,1782901
18177,1,2823216
18179,1,3476944
18181,1,7425620
18183,1,2579388
19001,1,5135949
19003,1,3284723
19005,1,2541299
19007,1,1430317
19009,1,5349957
19011,1,8253087
19013,1,6411140
19015,1,7244713
19017,1,5256834
19019,1,8233506
19021,1,7343077
19023,1,7358381
19025,1,8121264
19027,1,8317186
19029,1,5992822
19031,1,6841216
19033,1,7465146
19035,1,6543066
19037,1,6164259
19039,1,1595452
19041,1,6848339
19043,1,5601687
19045,1,8183717
19047,1,9085950
19049,1,6220472
19051,1,1834136
19053,1,1520226
19055,1,8377517
19057,1,3237236
19059,1,4110614
19061,1,5290151
19063,1,5010822
19065,1,7770708
19067,1,6078649
19069,1,8782986
19071,1,4833208
19073,1,7868753
19075,1,6851314
19077,1,5240993
19079,1,8834288
19081,1,8591469
19083,1,8052432
19085,1,7772253
19087,1,3464428
19089,1,5383467
19091,1,5971341
19093,1,5559330
19095,1,4964642
19097,1,3854692
19099,1,7589442
19101,1,2992167
19103,1,4673584
19105,1,6425907
19107,1,4671087
19109,1,13848469
19111,1,3250786
19113,1,6508445
19115,1,3490996
19117,1,1308853
19119,1,7685534
19121,1,3267174
19123,1,5413969
19125,1,3414371
19127,1,6475617
19129,1,4187171
19131,1,6299905
19133,1,7634207
19135,1,1219622
19137,1,4046176
19139,1,3974278
19141,1,7417579
19143,1,5297604
19145,1,4662858
19147,1,7967944
19149,1,9798839
19151,1,8006591
19153,1,3796668
19155,1,10343324
19157,1,6054772
19159,1,2327562
19161,1,7688683
19163,1,4771341
19165,1,7742997
19167,1,10992180
19169,1,7323885
19171,1,7125189
19173,1,3707944
19175,1,2538577
19177,1,2118310
19179,1,2429105
19181,1,3023343
19183,1,5009030
19185,1,2431139
19187,1,9439749
19189,1,5404071
19191,1,5704715
19193,1,9303827
19195,1,5029058
19197,1,7903667
20001,1,1236880
20003,1,1771662
20005,1,2551069
20007,1,203751
20009,1,1188781
20011,1,487391
20013,1,5086646
20015,1,2670996
20017,1,255127
20019,1,101726
20021,1,2235941
20023,1,2508477
20025,1,53336
20027,1,1254971
20029,1,1128348
20031,1,1187360
20033,1,69149
20035,1,832750
20037,1,1754654
20039,1,4244332
20041,1,750048
20043,1,3835473
20045,1,1035770
20047,1,2774774
20049,1,213727
20051,1,188017
20053,1,204543
20055,1,4286810
20057,1,1996928
20059,1,1194195
20061,1,397281
20063,1,3483845
20065,1,1558841
20067,1,2045847
20069,1,3713554
20071,1,1495405
20073,1,354627
20075,1,542733
20077,1,131881
20079,1,2257964
20081,1,3987954
20083,1,575614
20085,1,1306971
20087,1,1598201
20089,1,1387678
20091,1,505191
20093,1,1730880
20095,1,441260
20097,1,1266193
20099,1,1688234
20101,1,677382
20103,1,806760
20105,1,243927
20107,1,632286
20109,1,2868148
20111,1,1098151
20113,1,1635282
20115,1,1846812
20117,1,4270718
20119,1,3678337
20121,1,737204
20123,1,815033
20125,1,1217079
20127,1,797163
20129,1,1099716
20131,1,4156987
20133,1,1342796
20135,1,343634
20137,1,3463303
20139,1,1350724
20141,1,738318
20143,1,334488
20145,1,1717135
20147,1,1579787
20149,1,1487986
20151,1,2669305
20153,1,3461875
20155,1,1718243
20157,1,3549774
20159,1,1498125
20161,1,612651
20163,1,422836
20165,1,329304
20167,1,214324
20169,1,281333
20171,1,2180486
20173,1,1792531
20175,1,3124815
20177,1,1390121
20179,1,5916346
20181,1,5906479
20183,1,1474537
20185,1,2703970
20187,1,2387298
20189,1,5084280
20191,1,1795116
20193,1,8784510
20195,1,685195
20197,1,1041880
20199,1,2738137
20201,1,2626705
20203,1,2039772
20205,1,1679744
20207,1,827270
20209,1,101201
21001,1,202802
21003,1,106275
21005,1,10184
21007,1,1267213
21009,1,611063
21011,1,27924
21013,1,663
21015,1,54318
21017,1,43239
21019,1,1663
21021,1,84289
21023,1,8518
21027,1,577325
21029,1,85002
21031,1,592518
21033,1,1135244
21035,1,1466954
21037,1,5266
21039,1,1079900
21041,1,27446
21043,1,7069
21045,1,153586
21047,1,3302692
21049,1,35177
21051,1,3995
21053,1,40760
21055,1,629906
21057,1,63674
21059,1,2934606
21061,1,80451
21063,1,1137
21065,1,17877
21067,1,52939
21069,1,47922
21073,1,34356
21075,1,1129863
21077,1,16039
21079,1,16931
21081,1,2208
21083,1,2828901
21085,1,317567
21087,1,214182
21089,1,25506
21091,1,314483
21093,1,1142484
21097,1,54727
21099,1,134459
21101,1,3513661
21103,1,73141
21105,1,1860799
21107,1,1342612
21109,1,339
21111,1,35878
21113,1,14306
21117,1,1612
21121,1,9051
21123,1,731871
21125,1,2563
21135,1,35838
21137,1,171897
21139,1,483129
21141,1,2629195
21143,1,364287
21145,1,665018
21149,1,1863959
21151,1,11795
21153,1,59
21155,1,409157
21157,1,457056
21161,1,108413
21163,1,552408
21165,1,2740
21167,1,110799
21169,1,86401
21171,1,107166
21173,1,11625
21175,1,1764
21177,1,524700
21179,1,545254
21181,1,4905
21183,1,1371408
21185,1,74809
21187,1,4759
21189,1,283
21191,1,23194
21197,1,30840
21199,1,215611
21201,1,869
21203,1,39249
21205,1,22709
21207,1,99993
21209,1,43998
21211,1,540789
21213,1,1624129
21215,1,110796
21217,1,346356
21219,1,2138243
21221,1,973244
21223,1,27549
21225,1,3529698
21227,1,1233320
21229,1,154456
21231,1,200517
21233,1,1850159
21235,1,5168
21239,1,52821
22001,1,3267
22003,1,7906
22007,1,92
22009,1,449892
22011,1,21010
22013,1,12619
22015,1,164760
22017,1,867828
22021,1,170864
22025,1,1104592
22027,1,7913
22029,1,1052552
22031,1,11056
22033,1,697
22035,1,2152434
22037,1,7615
22039,1,34430
22041,1,3568546
22043,1,63917
22045,1,670
22047,1,22419
22053,1,2152
22055,1,12794
22059,1,10525
22065,1,2884107
22067,1,3226040
22069,1,568540
22073,1,358775
22077,1,428934
22079,1,436133
22081,1,230831
22083,1,2013481
22091,1,1905
22093,1,232
22097,1,311461
22099,1,2872
22101,1,341
22105,1,4433
22107,1,2161942
22111,1,473
22113,1,327
22115,1,25
22117,1,17976
22119,1,4794
22121,1,17384
22123,1,1111308
22125,1,64130
22127,1,299
23001,1,76798
23003,1,22588
23005,1,17613
23007,1,24827
23009,1,4059
23011,1,118748
23013,1,3441
23015,1,4646
23017,1,99869
23019,1,344298
23021,1,33656
23023,1,2758
23025,1,249936
23027,1,75326
23029,1,12302
23031,1,23686
24001,1,11954
24003,1,179721
24005,1,787226
24009,1,161324
24011,1,1668173
24013,1,1289683
24015,1,912474
24017,1,249544
24019,1,1185581
24021,1,1484501
24023,1,83526
24025,1,861423
24027,1,249120
24029,1,1746561
24031,1,396416
24033,1,154828
24035,1,2146768
24037,1,438649
24039,1,657338
24041,1,1168028
24043,1,989688
24045,1,1161339
24047,1,1553437
25001,1,1907
25003,1,148288
25005,1,95650
25007,1,960
25009,1,27205
25011,1,206970
25013,1,96976
25015,1,196432
25017,1,37667
25021,1,5525
25023,1,55673
25025,1,79
25027,1,116651
26001,1,137053
26003,1,3368
26005,1,4067948
26007,1,296399
26009,1,173085
26011,1,712953
26013,1,435
26015,1,1986324
26017,1,2289895
26019,1,56601
26021,1,2394768
26023,1,4008338
26025,1,3815827
26027,1,3470669
26029,1,109743
26031,1,37656
26033,1,247
26035,1,256157
26037,1,3371089
26039,1,618
26041,1,108042
26043,1,32841
26045,1,2754976
26047,1,45588
26049,1,1208745
26051,1,409816
26055,1,358639
26057,1,4137865
26059,1,3073714
26061,1,1265
26063,1,4900239
26065,1,2452050
26067,1,3899980
26069,1,266864
26071,1,230
26073,1,1928441
26075,1,2516632
26077,1,2641863
26079,1,30056
26081,1,2062647
26085,1,74438
26087,1,1767811
26089,1,98650
26091,1,4522956
26093,1,1014086
26095,1,300
26097,1,8351
26099,1,577262
26101,1,164711
26103,1,8034
26105,1,700191
26107,1,1116504
26109,1,593995
26111,1,1090255
26113,1,892706
26115,1,2673972
26117,1,3048143
26119,1,93208
26121,1,847990
26123,1,1452832
26125,1,135783
26127,1,1024941
26129,1,556530
26133,1,550957
26135,1,30253
26137,1,47092
26139,1,2323966
26141,1,266849
26143,1,5385
26145,1,4166993
26147,1,1406349
26149,1,4262371
26151,1,4933174
26153,1,504
26155,1,2508583
26157,1,3604504
26159,1,2599009
26161,1,1830086
26163,1,94469
26165,1,237541
27001,1,89169
27003,1,329821
27005,1,2266086
27007,1,164643
27009,1,2685728
27011,1,4144030
27013,1,8462365
27015,1,7413122
27017,1,27020
27019,1,2588305
27021,1,323555
27023,1,6841836
27025,1,1215549
27027,1,5358889
27029,1,195112
27033,1,7670158
27035,1,372642
27037,1,3995235
27039,1,5387082
27041,1,3054455
27043,1,9587483
27045,1,6783458
27047,1,8757074
27049,1,6263973
27051,1,4918114
27053,1,613062
27055,1,1553754
27057,1,458672
27059,1,1649542
27061,1,24682
27063,1,8594732
27065,1,674305
27067,1,7542030
27069,1,454379
27071,1,36986
27073,1,7702696
27077,1,22367
27079,1,4009839
27081,1,5018848
27083,1,8159933
27085,1,5477950
27087,1,1748007
27089,1,1096077
27091,1,9973425
27093,1,5834084
27095,1,1041295
27097,1,4332557
27099,1,8732480
27101,1,7954252
27103,1,5671862
27105,1,9120837
27107,1,3692244
27109,1,4787756
27111,1,7338177
27113,1,363031
27115,1,810338
27117,1,4861210
27119,1,3101381
27121,1,5237756
27123,1,265
27125,1,677212
27127,1,10906940
27129,1,12401887
27131,1,3877826
27133,1,6058490
27135,1,426496
27137,1,4989
27139,1,1720674
27141,1,1411609
27143,1,7559976
27145,1,10062708
27147,1,4937524
27149,1,6236877
27151,1,8355845
27153,1,3263564
27155,1,5798158
27157,1,3304673
27159,1,858157
27161,1,5397197
27163,1,885318
27165,1,5890629
27167,1,4180172
27169,1,2666702
27171,1,3657964
27173,1,8615340
28001,1,65478
28003,1,123838
28005,1,5260
28007,1,74096
28009,1,128567
28011,1,2321420
28013,1,254876
28015,1,364470
28017,1,181511
28019,1,13469
28021,1,121715
28023,1,43
28025,1,107605
28027,1,1387292
28029,1,30451
28031,1,15304
28033,1,324353
28035,1,8773
28037,1,12469
28039,1,13924
28041,1,4719
28043,1,106540
28049,1,406796
28051,1,1113012
28053,1,1542836
28055,1,910241
28057,1,46482
28059,1,2514
28063,1,30599
28065,1,20400
28067,1,7034
28069,1,2698
28071,1,49517
28073,1,5599
28075,1,150
28077,1,31236
28079,1,9742
28081,1,165384
28083,1,2609364
28085,1,9002
28087,1,378878
28089,1,489176
28091,1,10495
28093,1,140465
28095,1,496713
28097,1,153519
28101,1,29492
28103,1,1147939
28105,1,19304
28107,1,468337
28109,1,1741
28111,1,8279
28113,1,4516
28115,1,97067
28117,1,47345
28119,1,573082
28121,1,65539
28123,1,30417
28125,1,1610856
28127,1,25247
28129,1,2464
28131,1,666
28133,1,2527425
28135,1,1449418
28137,1,222063
28139,1,89043
28141,1,27637
28143,1,593555
28145,1,70209
28147,1,10618
28149,1,381611
28151,1,2933861
28155,1,120994
28157,1,17080
28159,1,14043
28161,1,47861
28163,1,2277418
29001,1,542595
29003,1,2204982
29005,1,5981651
29007,1,3998479
29009,1,92478
29011,1,2148436
29013,1,2447636
29015,1,480563
29017,1,399944
29019,1,800686
29021,1,1780898
29023,1,1081987
29025,1,719389
29027,1,1209939
29029,1,5607
29031,1,1183045
29033,1,3448063
29037,1,1269729
29039,1,123146
29041,1,3229485
29043,1,13456
29045,1,2302582
29047,1,550844
29049,1,1473756
29051,1,195492
29053,1,1943125
29055,1,3798
29057,1,558620
29059,1,17852
29061,1,1439390
29063,1,1175011
29065,1,3185
29067,1,2003
29069,1,1286631
29071,1,623513
29073,1,172273
29075,1,1280633
29077,1,40870
29079,1,1273151
29081,1,1693593
29083,1,744545
29085,1,58644
29087,1,4317067
29089,1,1378986
29091,1,2872
29095,1,834453
29097,1,1100840
29099,1,113305
29101,1,1445803
29103,1,1982167
29105,1,47606
29107,1,3997866
29109,1,307936
29111,1,2470451
29113,1,1544704
29115,1,1026070
29117,1,1360583
29119,1,26345
29121,1,1271070
29123,1,4098
29125,1,33030
29127,1,2264847
29129,1,592924
29131,1,53549
29133,1,2414834
29135,1,456114
29137,1,2370936
29139,1,1769569
29141,1,227888
29143,1,2957759
29145,1,225263
29147,1,4975116
29151,1,310433
29155,1,1008580
29157,1,871874
29159,1,2140368
29161,1,4557
29163,1,2132736
29165,1,1473400
29167,1,66298
29169,1,29526
29171,1,429649
29173,1,2063642
29175,1,743813
29177,1,1725666
29181,1,61293
29183,1,1716825
29185,1,505635
29186,1,355037
29187,1,28820
29189,1,166161
29195,1,5740766
29197,1,379369
29199,1,1677640
29201,1,3057745
29205,1,2060453
29207,1,3803770
29209,1,2266
29211,1,396188
29213,1,1902
29215,1,5244
29217,1,2067185
29219,1,739143
29221,1,1825
29223,1,34764
29225,1,35824
29227,1,468801
29229,1,5170
30001,1,707
30003,1,167105
30005,1,28083
30007,1,11534
30009,1,254866
30011,1,45756
30013,1,7519
30015,1,54659
30017,1,420065
30019,1,11770
30021,1,208288
30025,1,171828
30027,1,4524
30029,1,2462
30031,1,49187
30033,1,39789
30035,1,93
30037,1,13360
30039,1,1300
30041,1,2966
30043,1,2756
30045,1,9803
30047,1,64867
30051,1,32663
30055,1,113357
30057,1,1437
30059,1,2484
30061,1,32
30063,1,1474
30065,1,36150
30067,1,3817
30069,1,24226
30071,1,22009
30073,1,7647
30075,1,8469
30079,1,147474
30081,1,16015
30083,1,328828
30085,1,74539
30087,1,192537
30089,1,2683
30091,1,70694
30095,1,102712
30097,1,1108
30099,1,11777
30101,1,2768
30103,1,167831
30105,1,69705
30107,1,3880
30109,1,39220
30111,1,554189
31001,1,8086231
31003,1,9171542
31005,1,134675
31007,1,505626
31009,1,149906
31011,1,7109840
31013,1,2621994
31015,1,1372471
31017,1,1891655
31019,1,8886782
31021,1,5831336
31023,1,6565974
31025,1,5372837
31027,1,8211369
31029,1,8149896
31031,1,802610
31033,1,1833773
31035,1,7958312
31037,1,4972888
31039,1,7062339
31041,1,10928792
31043,1,2878775
31045,1,205728
31047,1,9009099
31049,1,1181975
31051,1,5022275
31053,1,6487485
31055,1,1375613
31057,1,4988230
31059,1,8466386
31061,1,3746864
31063,1,4374229
31065,1,4492046
31067,1,7179616
31069,1,1260949
31071,1,521059
31073,1,3692164
31077,1,3296651
31079,1,8192576
31081,1,8896556
31083,1,4251005
31085,1,3587045
31087,1,2873042
31089,1,8510141
31091,1,874
31093,1,4542703
31095,1,4479095
31097,1,2145932
31099,1,7263687
31101,1,5076334
31103,1,686000
31105,1,763055
31107,1,6104391
31109,1,5760905
31111,1,9795730
31113,1,1073741
31115,1,345079
31117,1,244682
31119,1,6112930
31121,1,5881116
31123,1,3026108
31125,1,3687095
31127,1,3493418
31129,1,4844892
31131,1,5484503
31133,1,1943900
31135,1,9862123
31137,1,7749944
31139,1,6359675
31141,1,8719717
31143,1,5852971
31145,1,3707563
31147,1,4705971
31149,1,1187761
31151,1,6075874
31153,1,1580083
31155,1,7705970
31157,1,3981525
31159,1,6088100
31161,1,1577427
31163,1,3343466
31165,1,680578
31167,1,4138070
31169,1,6167462
31171,1,21643
31173,1,4265020
31175,1,3162838
31177,1,3743425
31179,1,5591780
31181,1,3597423
31183,1,1708331
31185,1,9307815
32001,1,127636
32013,1,16836
32015,1,72
32019,1,37238
32021,1,444
32027,1,34429
32031,1,132
32033,1,5396
33001,1,14587
33003,1,17949
33005,1,94590
33007,1,79868
33009,1,132528
33011,1,40995
33013,1,111934
33015,1,22480
33017,1,9329
33019,1,98865
34001,1,68180
34003,1,70
34005,1,338688
34007,1,34445
34009,1,8013
34011,1,462269
34013,1,20
34015,1,282911
34019,1,301289
34021,1,102684
34023,1,115905
34025,1,89593
34027,1,66096
34029,1,14542
34031,1,122
34033,1,970368
34035,1,63802
34037,1,233945
34041,1,831122
35005,1,318577
35007,1,157
35009,1,718897
35011,1,17802
35013,1,230278
35015,1,61673
35017,1,3101
35019,1,141
35021,1,1180
35023,1,72888
35025,1,220676
35029,1,122471
35033,1,26
35035,1,286
35037,1,28029
35039,1,268
35041,1,399033
35045,1,676222
35047,1,1761
35049,1,192864
35051,1,30100
35053,1,2756
35055,1,39
35057,1,175696
35059,1,866477
35061,1,3988
36001,1,101053
36003,1,614168
36007,1,206184
36009,1,786182
36011,1,3186061
36013,1,755286
36015,1,184013
36017,1,619331
36019,1,1047981
36021,1,532715
36023,1,625713
36025,1,162915
36027,1,256892
36029,1,999359
36031,1,70340
36033,1,684614
36035,1,81794
36037,1,2473164
36039,1,32466
36041,1,846
36043,1,788627
36045,1,1713333
36049,1,1093550
36051,1,2897366
36053,1,1285133
36055,1,1431053
36057,1,652216
36059,1,108
36063,1,1647840
36065,1,1688434
36067,1,1644869
36069,1,2222372
36071,1,227702
36073,1,2095512
36075,1,492890
36077,1,683250
36079,1,361
36083,1,556479
36087,1,46
36089,1,1491146
36091,1,393065
36093,1,22258
36095,1,357592
36097,1,354836
36099,1,1489366
36101,1,1590234
36103,1,71416
36105,1,38111
36107,1,307351
36109,1,750967
36111,1,117690
36113,1,8128
36115,1,1032905
36117,1,1738237
36119,1,302
36121,1,2537206
36123,1,1047753
37001,1,139007
37003,1,90109
37005,1,66566
37007,1,369557
37009,1,5213
37013,1,1995866
37015,1,616488
37017,1,1289811
37019,1,393794
37021,1,63325
37023,1,54122
37025,1,182552
37027,1,59427
37029,1,802964
37031,1,881264
37033,1,37221
37035,1,138392
