GEOID,cropID,freq
19025,1,851895
19027,1,892660
19029,1,638223
19031,1,698293
19033,1,770678
19035,1,675926
19037,1,638514
19039,1,173487
19041,1,698874
19043,1,574264
19045,1,828886
19047,1,952326
19049,1,672351
19051,1,205420
19053,1,159491
19055,1,873234
19057,1,334292
19059,1,405902
19061,1,541581
19063,1,493147
19065,1,810109
19067,1,629490
19069,1,910538
19071,1,490590
19073,1,812469
19075,1,677889
19077,1,548066
19079,1,946198
19081,1,900950
19083,1,824888
19085,1,838898
19087,1,350734
19089,1,571455
19091,1,616975
19093,1,593625
19095,1,522065
19097,1,406548
19099,1,783480
19101,1,307264
19103,1,458898
19105,1,670065
19107,1,482036
19109,1,1381928
19111,1,328082
19113,1,678900
19115,1,341724
19117,1,129567
19119,1,788907
19121,1,348149
19123,1,568817
19125,1,343063
19127,1,655392
19129,1,426089
19131,1,654848
19133,1,786700
19135,1,129930
19137,1,419426
19139,1,400677
19141,1,761501
19143,1,540420
19145,1,469692
19147,1,788242
19149,1,1007385
19151,1,819421
19153,1,393461
19155,1,1081569
19157,1,647172
19159,1,244176
19161,1,809523
19163,1,483959
19165,1,844038
19167,1,1130756
19169,1,751727
19171,1,705676
19173,1,383421
19175,1,267885
19177,1,216424
19179,1,250462
19181,1,313011
19183,1,507849
19185,1,266190
19187,1,987945
19189,1,560908
19191,1,585229
19193,1,978867
19195,1,531695
19197,1,822560
20001,1,137511
20003,1,185098
20005,1,246637
20007,1,18952
20009,1,96092
20011,1,51054
20013,1,495351
20015,1,279913
20017,1,23992
20019,1,10125
20021,1,230605
20023,1,312217
20025,1,5526
20027,1,140915
20029,1,132583
20031,1,122818
20033,1,5430
20035,1,72301
20037,1,193063
20039,1,486035
20041,1,72668
20043,1,387517
20045,1,98535
20047,1,275350
20049,1,23306
20051,1,15754
20053,1,9677
20055,1,425313
20057,1,188766
20059,1,122773
20061,1,40185
20063,1,357267
20065,1,148165
20067,1,196394
20069,1,366894
20071,1,176742
20073,1,35832
20075,1,53850
20077,1,15250
20079,1,206902
20081,1,390024
20083,1,48293
20085,1,132918
20087,1,156686
20089,1,162834
20091,1,53953
20093,1,169271
20095,1,44770
20097,1,124397
20099,1,171001
20101,1,46506
20103,1,75160
20105,1,24978
20107,1,68012
20109,1,276056
20111,1,111790
20113,1,152002
20115,1,176507
20117,1,450656
20119,1,370906
20121,1,85647
20123,1,93392
20125,1,121841
20127,1,78079
20129,1,103161
20131,1,450457
20133,1,133456
20135,1,25819
20137,1,376153
20139,1,144148
20141,1,73932
20143,1,36167
20145,1,136087
20147,1,163331
20149,1,145809
20151,1,264110
20153,1,447950
20155,1,145204
20157,1,383454
20159,1,117190
20161,1,58467
20163,1,42149
20165,1,24170
20167,1,23796
20169,1,30669
20171,1,192136
20173,1,153189
20175,1,310084
20177,1,144009
20179,1,651683
20181,1,725379
20183,1,195813
20185,1,221874
20187,1,240064
20189,1,503320
20191,1,171093
20193,1,959808
20195,1,46719
20197,1,103525
20199,1,330993
20201,1,282207
20203,1,204813
20205,1,167744
20207,1,87901
20209,1,11434
21001,1,25209
21003,1,13918
21005,1,1213
21007,1,145757
21009,1,70830
21011,1,5225
21013,1,11
21015,1,6262
21017,1,5307
21019,1,246
21021,1,12587
21023,1,583
21025,1,8
21027,1,76202
21029,1,9782
21031,1,71737
21033,1,114419
21035,1,162970
21037,1,434
21039,1,126139
21041,1,4453
21043,1,1064
21045,1,17037
21047,1,346149
21049,1,3638
21051,1,502
21053,1,4318
21055,1,88695
21057,1,7300
21059,1,320837
21061,1,8710
21063,1,69
21065,1,2223
21067,1,5787
21069,1,5183
21073,1,3425
21075,1,138960
21077,1,1535
21079,1,2723
21081,1,229
21083,1,315418
21085,1,43332
21087,1,28467
21089,1,2879
21091,1,38107
21093,1,117447
21097,1,5782
21099,1,17014
21101,1,412326
21103,1,10472
21105,1,212018
21107,1,159349
21109,1,37
21111,1,3286
21113,1,1412
21117,1,196
21121,1,927
21123,1,83198
21125,1,211
21127,1,8
21129,1,55
21135,1,5042
21137,1,20207
21139,1,62590
21141,1,282508
21143,1,41664
21145,1,92452
21147,1,4
21149,1,225140
21151,1,1415
21153,1,1
21155,1,47350
21157,1,59099
21161,1,9503
21163,1,64997
21165,1,129
21167,1,17894
21169,1,12278
21171,1,12928
21173,1,1707
21175,1,162
21177,1,57461
21179,1,58855
21181,1,971
21183,1,163882
21185,1,9112
21187,1,377
21189,1,32
21191,1,3595
21195,1,3
21197,1,2395
21199,1,25827
21201,1,147
21203,1,4618
21205,1,2964
21207,1,10500
21209,1,4465
21211,1,67644
21213,1,179525
21215,1,12562
21217,1,42473
21219,1,234151
21221,1,100554
21223,1,3105
21225,1,398459
21227,1,128559
21229,1,16194
21231,1,22397
21233,1,208414
21235,1,627
21237,1,21
21239,1,5976
22001,1,12
22003,1,919
22005,1,4
22007,1,2
22009,1,39917
22011,1,1536
22013,1,2707
22015,1,20922
22017,1,96168
22019,1,8
22021,1,12553
22025,1,116748
22027,1,1042
22029,1,120217
22031,1,1200
22033,1,19
22035,1,256628
22037,1,601
22039,1,1379
22041,1,344714
22043,1,5313
22047,1,836
22053,1,497
22055,1,1659
22059,1,1065
22065,1,301414
22067,1,372760
22069,1,62634
22073,1,21115
22077,1,29087
22079,1,37809
22081,1,22592
22083,1,205306
22091,1,82
22097,1,23369
22099,1,335
22101,1,1
22105,1,481
22107,1,210204
22111,1,7
22113,1,2
22115,1,11
22117,1,848
22119,1,912
22121,1,1267
22123,1,100549
22125,1,6711
22127,1,155
23001,1,7479
23003,1,120
23005,1,1812
23007,1,2642
23009,1,399
23011,1,11997
23013,1,208
23015,1,250
23017,1,9895
23019,1,36093
23021,1,3635
23023,1,252
23025,1,25343
23027,1,8196
23029,1,111
23031,1,2264
24001,1,1302
24003,1,17878
24005,1,76141
24009,1,17247
24011,1,163331
24013,1,125900
24015,1,89909
24017,1,26117
24019,1,118346
24021,1,157195
24023,1,10343
24025,1,85340
24027,1,26465
24029,1,162082
24031,1,45181
24033,1,18656
24035,1,188810
24037,1,40029
24039,1,50963
24041,1,92474
24043,1,108892
24045,1,129424
24047,1,160713
24510,1,1
25001,1,11
25003,1,15613
25005,1,10550
25007,1,57
25009,1,1808
25011,1,21438
25013,1,10233
25015,1,22256
25017,1,3509
25021,1,612
25023,1,5724
25025,1,14
25027,1,10141
26001,1,16289
26003,1,349
26005,1,421913
26007,1,33172
26009,1,22221
26011,1,84140
26013,1,10
26015,1,203227
26017,1,254966
26019,1,6269
26021,1,266933
26023,1,413553
26025,1,370162
26027,1,370070
26029,1,13351
26031,1,3422
26033,1,5
26035,1,27694
26037,1,347039
26039,1,69
26041,1,11468
26043,1,3864
26045,1,299235
26047,1,4795
26049,1,139451
26051,1,46215
26055,1,42184
26057,1,442022
26059,1,309548
26061,1,149
26063,1,550909
26065,1,271681
26067,1,418976
26069,1,31045
26071,1,4
26073,1,206846
26075,1,251605
26077,1,274810
26079,1,3585
26081,1,216143
26085,1,8139
26087,1,197186
26089,1,9461
26091,1,481022
26093,1,112215
26095,1,31
26097,1,861
26099,1,68689
26101,1,19027
26103,1,767
26105,1,80134
26107,1,119587
26109,1,68282
26111,1,126672
26113,1,90647
26115,1,317543
26117,1,317213
26119,1,9161
26121,1,94040
26123,1,157601
26125,1,17861
26127,1,101885
26129,1,60337
26133,1,58485
26135,1,3735
26137,1,8155
26139,1,256356
26141,1,27845
26143,1,659
26145,1,457979
26147,1,168442
26149,1,476949
26151,1,535241
26153,1,14
26155,1,276453
26157,1,394428
26159,1,276552
26161,1,203802
26163,1,11805
26165,1,25903
27001,1,8626
27003,1,43768
27005,1,266966
27007,1,19135
27009,1,311886
27011,1,460622
27013,1,907819
27015,1,798639
27017,1,3403
27019,1,293243
27021,1,42429
27023,1,730777
27025,1,159326
27027,1,663901
27029,1,20410
27033,1,776641
27035,1,50940
27037,1,444256
27039,1,601669
27041,1,344389
27043,1,992453
27045,1,746158
27047,1,959048
27049,1,677704
27051,1,544088
27053,1,72834
27055,1,166733
27057,1,51808
27059,1,195612
27061,1,2844
27063,1,867897
27065,1,80991
27067,1,826862
27069,1,38580
27071,1,7133
27073,1,829748
27077,1,1362
27079,1,439882
27081,1,557032
27083,1,884763
27085,1,608212
27087,1,228767
27089,1,118839
27091,1,1027335
27093,1,644693
27095,1,131581
27097,1,498684
27099,1,997451
27101,1,813729
27103,1,603629
27105,1,929634
27107,1,497541
27109,1,540120
27111,1,840472
27113,1,46351
27115,1,109841
27117,1,528670
27119,1,451144
27121,1,572621
27123,1,44
27125,1,94945
27127,1,1147206
27129,1,1334086
27131,1,428524
27133,1,657238
27135,1,47130
27137,1,579
27139,1,194265
27141,1,181889
27143,1,809736
27145,1,1150014
27147,1,569763
27149,1,669461
27151,1,917778
27153,1,420247
27155,1,625851
27157,1,358980
27159,1,110403
27161,1,580806
27163,1,101078
27165,1,625659
27167,1,470451
27169,1,294747
27171,1,420716
27173,1,931249
28001,1,11194
28003,1,20014
28005,1,434
28007,1,5324
28009,1,20210
28011,1,301644
28013,1,32002
28015,1,37628
28017,1,22075
28019,1,574
28021,1,10620
28023,1,4
28025,1,12115
28027,1,160518
28029,1,1934
28031,1,117
28033,1,45661
28035,1,372
28037,1,761
28039,1,929
28041,1,328
28043,1,9442
28045,1,9
28049,1,34738
28051,1,120908
28053,1,149342
28055,1,99420
28057,1,6002
28059,1,177
28061,1,13
28063,1,5364
28065,1,2003
28067,1,1117
28069,1,17
28071,1,6781
28073,1,317
28075,1,5
28077,1,2431
28079,1,431
28081,1,21957
28083,1,320556
28085,1,779
28087,1,42924
28089,1,49966
28091,1,653
28093,1,10433
28095,1,64629
28097,1,14477
28099,1,114
28101,1,3759
28103,1,114509
28105,1,1324
28107,1,64921
28109,1,133
28111,1,319
28113,1,265
28115,1,12495
28117,1,6613
28119,1,86549
28121,1,4502
28123,1,466
28125,1,174518
28127,1,2557
28129,1,81
28131,1,38
28133,1,329294
28135,1,191689
28137,1,22256
28139,1,12140
28141,1,5570
28143,1,80216
28145,1,11805
28147,1,672
28149,1,45707
28151,1,326737
28153,1,116
28155,1,12240
28157,1,2397
28159,1,1109
28161,1,7160
28163,1,224280
29001,1,52443
29003,1,217095
29005,1,602695
29007,1,444060
29009,1,13128
29011,1,243195
29013,1,262003
29015,1,52424
29017,1,41063
29019,1,90047
29021,1,176799
29023,1,145776
29025,1,78592
29027,1,133794
29029,1,774
29031,1,139082
29033,1,344945
29037,1,140445
29039,1,15120
29041,1,324868
29043,1,1660
29045,1,238344
29047,1,62273
29049,1,159621
29051,1,19328
29053,1,190099
29055,1,524
29057,1,55288
29059,1,2672
29061,1,158665
29063,1,126735
29065,1,408
29067,1,385
29069,1,158337
29071,1,68842
29073,1,18453
29075,1,133212
29077,1,5006
29079,1,123432
29081,1,168327
29083,1,82280
29085,1,6608
29087,1,403328
29089,1,138521
29091,1,207
29095,1,93904
29097,1,124131
29099,1,12088
29101,1,149988
29103,1,211313
29105,1,5213
29107,1,388063
29109,1,33887
29111,1,254224
29113,1,182026
29115,1,102153
29117,1,137824
29119,1,2828
29121,1,124562
29123,1,399
29125,1,4629
29127,1,230463
29129,1,65482
29131,1,6058
29133,1,336628
29135,1,44676
29137,1,245137
29139,1,199833
29141,1,21879
29143,1,396844
29145,1,25187
29147,1,513702
29151,1,31435
29155,1,143994
29157,1,101390
29159,1,220296
29161,1,533
29163,1,252201
29165,1,148575
29167,1,7764
29169,1,2995
29171,1,48709
29173,1,237518
29175,1,79628
29177,1,177851
29179,1,14
29181,1,6819
29183,1,201102
29185,1,56270
29186,1,42843
29187,1,3146
29189,1,19628
29195,1,578082
29197,1,37779
29199,1,181362
29201,1,348669
29205,1,218769
29207,1,425745
29209,1,358
29211,1,41387
29213,1,93
29215,1,542
29217,1,220250
29219,1,84092
29221,1,184
29223,1,4845
29225,1,4160
29227,1,50060
29229,1,675
30001,1,3
30003,1,19370
30005,1,3453
30007,1,1563
30009,1,29576
30011,1,5823
30013,1,1104
30015,1,866
30017,1,47736
30019,1,956
30021,1,18257
30023,1,161
30025,1,11766
30027,1,214
30029,1,401
30031,1,4663
30033,1,1699
30035,1,3
30037,1,4880
30039,1,270
30041,1,235
30043,1,641
30045,1,1548
30047,1,6494
30049,1,393
30051,1,161
30055,1,6542
30057,1,620
30059,1,262
30063,1,42
30065,1,3558
30067,1,386
30069,1,1612
30071,1,2881
30073,1,319
30075,1,171
30077,1,120
30079,1,15668
30081,1,1656
30083,1,29918
30085,1,7444
30087,1,28409
30089,1,350
30091,1,7803
30093,1,34
30095,1,17029
30097,1,18
30099,1,139
30103,1,16993
30105,1,6874
30107,1,1019
30109,1,5118
30111,1,64708
31001,1,842417
31003,1,955489
31005,1,17405
31007,1,50932
31009,1,16305
31011,1,731721
31013,1,312273
31015,1,141806
31017,1,203530
31019,1,889268
31021,1,598298
31023,1,679110
31025,1,527039
31027,1,878208
31029,1,922853
31031,1,94934
31033,1,273648
31035,1,819179
31037,1,506261
31039,1,791782
31041,1,1162957
31043,1,307375
31045,1,23838
31047,1,956563
31049,1,130162
31051,1,516882
31053,1,684409
31055,1,146324
31057,1,554663
31059,1,897910
31061,1,403565
31063,1,468897
31065,1,492249
31067,1,721722
31069,1,142759
31071,1,59813
31073,1,386780
31075,1,24
31077,1,345679
31079,1,858884
31081,1,929133
31083,1,461342
31085,1,413580
31087,1,329629
31089,1,949305
31091,1,96
31093,1,472484
31095,1,445902
31097,1,224995
31099,1,735535
31101,1,565479
31103,1,80495
31105,1,88049
31107,1,657355
31109,1,575417
31111,1,1060700
31113,1,121648
31115,1,38263
31117,1,29656
31119,1,617922
31121,1,603162
31123,1,326788
31125,1,373123
31127,1,352769
31129,1,521701
31131,1,563444
31133,1,195502
31135,1,1199817
31137,1,789659
31139,1,678516
31141,1,874910
31143,1,598279
31145,1,423229
31147,1,472657
31149,1,131233
31151,1,631699
31153,1,156623
31155,1,803601
31157,1,433877
31159,1,630139
31161,1,199745
31163,1,337243
31165,1,80906
31167,1,423485
31169,1,654663
31171,1,2642
31173,1,467855
31175,1,329487
31177,1,378460
31179,1,598534
31181,1,391980
31183,1,188510
31185,1,955678
32001,1,22675
32005,1,6
32013,1,2219
32015,1,8
32019,1,2300
32021,1,7
32027,1,2775
32031,1,1
33001,1,1566
33003,1,1945
33005,1,9111
33007,1,7746
33009,1,13704
33011,1,3413
33013,1,10671
33015,1,2167
33017,1,857
33019,1,10071
34001,1,6668
34003,1,14
34005,1,41302
34007,1,2221
34009,1,558
34011,1,42917
34013,1,3
34015,1,27798
34019,1,36892
34021,1,11893
34023,1,12589
34025,1,10917
34027,1,7345
34029,1,2381
34031,1,8
34033,1,106378
34035,1,7708
34037,1,27434
34041,1,94671
35003,1,1
35005,1,27726
35007,1,22
35009,1,46005
35011,1,3030
35013,1,30247
35015,1,6345
35017,1,100
35019,1,30
35021,1,113
35023,1,6658
35025,1,11571
35028,1,2
35029,1,15342
35035,1,17
35037,1,223
35039,1,5
35041,1,29357
35045,1,94655
35047,1,59
35049,1,18633
35051,1,3731
35057,1,11568
35059,1,82550
36001,1,12676
36003,1,70378
36007,1,24052
36009,1,87763
36011,1,357465
36013,1,86200
36015,1,21331
36017,1,70572
36019,1,110629
36021,1,65673
36023,1,72923
36025,1,19259
36027,1,29637
36029,1,115573
36031,1,8057
36033,1,80013
36035,1,10109
36037,1,280532
36039,1,4154
36041,1,101
36043,1,95310
36045,1,196224
36049,1,127897
36051,1,333745
36053,1,145453
36055,1,164761
36057,1,74835
36059,1,17
36063,1,188102
36065,1,190351
36067,1,192573
36069,1,249572
36071,1,25729
36073,1,245795
36075,1,61660
36077,1,84807
36079,1,47
36083,1,61740
36087,1,8
36089,1,171775
36091,1,43494
36093,1,2625
36095,1,42248
36097,1,43213
36099,1,171318
36101,1,194399
36103,1,7557
36105,1,4332
36107,1,37561
36109,1,87358
36111,1,15799
36113,1,794
36115,1,112560
36117,1,197768
36119,1,28
36121,1,292795
36123,1,120797
37001,1,14110
37003,1,8707
37005,1,7141
37007,1,37718
37009,1,339
37011,1,9
37013,1,180736
37015,1,49593
37017,1,112430
37019,1,32307
37021,1,6073
37023,1,5652
37025,1,19384
37027,1,6603
37029,1,78366
37031,1,86134
37033,1,4943
37035,1,13919
37037,1,9369
37039,1,4266
37041,1,27114
37043,1,1073
37045,1,12785
37047,1,163173
37049,1,75493
37051,1,46823
37053,1,67374
37055,1,4112
37057,1,29215
37059,1,36607
37061,1,173857
37063,1,2184
37065,1,44523
37067,1,8339
37069,1,6073
37071,1,2338
37073,1,26134
37075,1,27
37077,1,8284
37079,1,38840
37081,1,20321
37083,1,17755
37085,1,16062
37087,1,5712
37089,1,22397
37091,1,35693
37093,1,29017
37095,1,149367
37097,1,74164
37099,1,331
37101,1,46979
37103,1,47930
37105,1,3322
37107,1,85717
37109,1,10127
37111,1,3439
37113,1,1512
37115,1,724
37117,1,17374
37119,1,3861
37121,1,42
37123,1,9842
37125,1,6996
37127,1,10184
37129,1,4360
37131,1,23602
37133,1,33727
37135,1,11091
37137,1,66133
37139,1,112742
37141,1,66251
37143,1,71489
37145,1,11217
37147,1,68117
37149,1,315
37151,1,27997
37153,1,10367
37155,1,279122
37157,1,13452
37159,1,49907
37161,1,1826
37163,1,156785
37165,1,25848
37167,1,55457
37169,1,9917
37171,1,46751
37173,1,334
37175,1,8325
37177,1,119200
37179,1,151898
37181,1,1026
37183,1,4557
37185,1,1327
37187,1,139389
37189,1,14
37191,1,95332
37193,1,29726
